SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,08,001,Colorado,Adams County,1,10,33447,17566,15881,15218,13565,778,609,388,377,779,914,37,49,366,367,15539,13880,849,683,597,606,904,1030,73,79,10618,9664,8864,7928,666,494,106,118,732,861,24,33,226,230,9061,8122,720,550,199,223,835,958,47,57,6948,6217,6354,5637,112,115,282,259,47,53,13,16,140,137,6478,5758,129,133,398,383,69,72,26,22
050,08,001,Colorado,Adams County,1,11,30392,15583,14809,13550,12882,707,533,311,334,688,763,47,30,280,267,13792,13121,750,571,507,519,760,843,70,55,10096,9612,8537,8152,614,453,83,90,650,714,33,24,179,179,8689,8310,646,484,190,197,712,782,50,44,5487,5197,5013,4730,93,80,228,244,38,49,14,6,101,88,5103,4811,104,87,317,322,48,61,20,11
050,08,001,Colorado,Adams County,1,12,29699,15087,14612,13281,12963,647,463,335,312,565,639,36,27,223,208,13469,13140,684,496,506,469,616,689,53,40,10529,10340,9145,9069,585,405,87,110,526,606,25,16,161,134,9277,9181,609,434,202,200,569,645,40,25,4558,4272,4136,3894,62,58,248,202,39,33,11,11,62,74,4192,3959,75,62,304,269,47,44,13,15
050,08,001,Colorado,Adams County,1,13,26614,13348,13266,11828,11830,556,432,277,227,494,535,17,24,176,218,11977,12008,583,471,416,409,532,572,28,43,9902,9930,8695,8798,513,379,87,83,473,511,7,12,127,147,8802,8911,533,409,183,201,505,539,14,26,3446,3336,3133,3032,43,53,190,144,21,24,10,12,49,71,3175,3097,50,62,233,208,27,33,14,17
050,08,001,Colorado,Adams County,1,14,20328,9742,10586,8889,9579,308,282,116,150,321,404,9,17,99,154,8974,9711,325,301,200,282,336,428,17,29,7422,8063,6711,7244,288,260,43,65,308,383,6,12,66,99,6766,7326,298,277,99,145,319,400,11,20,2320,2523,2178,2335,20,22,73,85,13,21,3,5,33,55,2208,2385,27,24,101,137,17,28,6,9
050,08,001,Colorado,Adams County,1,15,15185,7162,8023,6483,7335,215,169,94,117,288,305,12,12,70,85,6545,7410,226,181,158,193,295,313,12,16,5567,6177,5018,5619,199,155,36,55,275,295,8,5,31,48,5044,5658,208,163,63,96,276,302,8,7,1595,1846,1465,1716,16,14,58,62,13,10,4,7,39,37,1501,1752,18,18,95,97,19,11,4,9
050,08,001,Colorado,Adams County,1,16,9132,3981,5151,3634,4709,87,122,54,57,172,201,3,6,31,56,3665,4761,90,137,80,97,174,210,6,10,3072,3987,2792,3628,82,109,22,28,156,186,2,5,18,31,2810,3656,84,117,38,52,157,191,2,7,909,1164,842,1081,5,13,32,29,16,15,1,1,13,25,855,1105,6,20,42,45,17,19,4,3
050,08,001,Colorado,Adams County,1,17,5714,2324,3390,2111,3100,54,73,27,24,101,158,4,7,27,28,2136,3125,58,79,48,41,109,164,4,9,1759,2659,1575,2417,49,65,17,11,98,148,3,6,17,12,1591,2429,53,68,28,18,104,150,3,6,565,731,536,683,5,8,10,13,3,10,1,1,10,16,545,696,5,11,20,23,5,14,1,3
050,08,001,Colorado,Adams County,1,18,5357,1977,3380,1816,3143,34,55,14,10,91,152,2,2,20,18,1833,3159,36,62,27,20,97,155,5,3,1531,2624,1383,2402,31,50,12,5,87,150,1,1,17,16,1400,2416,33,57,24,14,90,152,1,2,446,756,433,741,3,5,2,5,4,2,1,1,3,2,433,743,3,5,3,6,7,3,4,1
050,08,001,Colorado,Adams County,2,0,520479,265080,255399,226157,217902,11643,9931,6519,6030,11453,12085,653,649,8655,8802,233936,225872,15062,13301,10158,9854,14274,14959,1263,1265,154694,150876,127258,124366,9471,7829,1472,1501,10587,11224,383,405,5523,5551,132285,129434,12000,10333,2860,2932,12816,13473,753,778,110386,104523,98899,93536,2172,2102,5047,4529,866,861,270,244,3132,3251,101651,96438,3062,2968,7298,6922,1458,1486,510,487
050,08,001,Colorado,Adams County,2,1,33942,17365,16577,13877,13204,875,815,669,613,819,737,72,73,1053,1135,14857,14274,1415,1383,934,906,1210,1167,127,131,8452,8047,6327,5948,604,601,66,71,717,641,44,37,694,749,6986,6662,988,1003,133,147,1025,982,76,67,8913,8530,7550,7256,271,214,603,542,102,96,28,36,359,386,7871,7612,427,380,801,759,185,185,51,64
050,08,001,Colorado,Adams County,2,2,36280,18355,17925,15127,14538,869,900,514,520,736,802,57,58,1052,1107,16120,15585,1406,1474,787,817,1140,1200,111,106,9023,8767,6898,6528,646,687,82,67,647,716,26,35,724,734,7590,7236,1034,1098,165,147,992,1033,63,64,9332,9158,8229,8010,223,213,432,453,89,86,31,23,328,373,8530,8349,372,376,622,670,148,167,48,42
050,08,001,Colorado,Adams County,2,3,39540,20403,19137,17076,15886,905,875,494,505,777,766,53,47,1098,1058,18094,16873,1471,1403,813,837,1140,1109,111,112,9168,8670,7010,6576,670,655,80,90,696,689,31,25,681,635,7659,7184,1080,1032,146,152,962,943,58,60,11235,10467,10066,9310,235,220,414,415,81,77,22,22,417,423,10435,9689,391,371,667,685,178,166,53,52
050,08,001,Colorado,Adams County,2,4,37582,19364,18218,16224,15276,805,769,542,514,841,730,48,38,904,891,17060,16100,1264,1181,844,835,1100,1009,88,87,8433,7867,6381,6030,577,521,101,97,772,665,29,25,573,529,6928,6535,941,835,165,161,975,864,48,46,10931,10351,9843,9246,228,248,441,417,69,65,19,13,331,362,10132,9565,323,346,679,674,125,145,40,41
050,08,001,Colorado,Adams County,2,5,34171,17676,16495,14757,13844,750,700,562,477,776,666,51,48,780,760,15466,14542,1103,1065,881,766,990,880,89,106,8176,7641,6273,5929,582,503,131,97,698,606,28,31,464,475,6699,6370,856,789,215,181,854,763,51,57,9500,8854,8484,7915,168,197,431,380,78,60,23,17,316,285,8767,8172,247,276,666,585,136,117,38,49
050,08,001,Colorado,Adams County,2,6,40462,21026,19436,17597,16241,1043,837,492,487,1074,1073,49,67,771,731,18268,16900,1337,1120,837,801,1314,1310,125,121,12285,11306,9789,8940,848,679,136,145,1002,1013,29,45,481,484,10216,9382,1065,910,260,259,1191,1203,76,80,8741,8130,7808,7301,195,158,356,342,72,60,20,22,290,247,8052,7518,272,210,577,542,123,107,49,41
050,08,001,Colorado,Adams County,2,7,43246,22621,20625,19076,17431,1127,844,572,433,1137,1212,51,56,658,649,19647,18005,1332,1011,864,755,1396,1450,115,117,14155,12809,11511,10446,969,673,127,123,1071,1133,28,36,449,398,11900,10800,1132,805,249,235,1292,1328,76,77,8466,7816,7565,6985,158,171,445,310,66,79,23,20,209,251,7747,7205,200,206,615,520,104,122,39,40
050,08,001,Colorado,Adams County,2,8,41918,21914,20004,18639,17092,1034,779,596,449,1016,1084,49,41,580,559,19129,17571,1177,911,893,733,1241,1316,111,101,13200,12265,10893,10114,847,616,131,126,951,1027,25,24,353,358,11192,10422,942,713,245,235,1132,1223,65,66,8714,7739,7746,6978,187,163,465,323,65,57,24,17,227,201,7937,7149,235,198,648,498,109,93,46,35
050,08,001,Colorado,Adams County,2,9,36860,19309,17551,16753,15041,835,651,454,415,762,914,50,41,455,489,17155,15469,942,756,731,715,907,1082,105,89,11258,10404,9451,8616,691,513,122,119,708,852,29,29,257,275,9680,8854,759,583,232,233,816,984,58,61,8051,7147,7302,6425,144,138,332,296,54,62,21,12,198,214,7475,6615,183,173,499,482,91,98,47,28
050,08,001,Colorado,Adams County,2,10,33446,17546,15900,15196,13579,780,608,396,376,775,920,39,50,360,367,15501,13884,855,679,613,609,894,1032,76,85,10551,9625,8801,7892,668,487,108,116,729,867,25,33,220,230,8982,8078,726,541,208,227,825,962,44,60,6995,6275,6395,5687,112,121,288,260,46,53,14,17,140,137,6519,5806,129,138,405,382,69,70,32,25
050,08,001,Colorado,Adams County,2,11,30570,15680,14890,13637,12943,708,537,312,334,693,772,46,31,284,273,13879,13178,750,579,516,528,762,854,69,51,10131,9622,8564,8149,615,456,82,89,656,722,32,25,182,181,8716,8300,651,491,194,198,713,791,47,40,5549,5268,5073,4794,93,81,230,245,37,50,14,6,102,92,5163,4878,99,88,322,330,49,63,22,11
050,08,001,Colorado,Adams County,2,12,29585,15011,14574,13216,12913,640,463,324,316,569,639,38,28,224,215,13399,13092,670,496,495,487,620,687,59,42,10435,10279,9052,8997,579,404,85,114,531,606,27,17,161,141,9180,9111,601,431,200,218,576,645,45,28,4576,4295,4164,3916,61,59,239,202,38,33,11,11,63,74,4219,3981,69,65,295,269,44,42,14,14
050,08,001,Colorado,Adams County,2,13,26739,13413,13326,11862,11873,561,440,287,228,501,541,19,25,183,219,12014,12050,592,475,434,411,544,583,30,47,9917,9948,8694,8801,515,385,89,82,479,519,9,13,131,148,8805,8913,538,412,190,201,513,550,16,28,3496,3378,3168,3072,46,55,198,146,22,22,10,12,52,71,3209,3137,54,63,244,210,31,33,14,19
050,08,001,Colorado,Adams County,2,14,20489,9827,10662,8959,9639,317,288,119,153,323,407,9,18,100,157,9049,9774,333,312,204,291,335,429,16,29,7475,8116,6753,7286,295,265,44,64,311,385,6,13,66,103,6811,7372,306,286,101,150,317,403,11,21,2352,2546,2206,2353,22,23,75,89,12,22,3,5,34,54,2238,2402,27,26,103,141,18,26,5,8
050,08,001,Colorado,Adams County,2,15,15341,7235,8106,6553,7409,216,173,94,118,288,307,13,13,71,86,6615,7484,225,185,157,194,301,318,13,16,5625,6224,5070,5659,201,158,37,55,276,297,9,5,32,50,5097,5701,207,166,63,97,282,305,9,7,1610,1882,1483,1750,15,15,57,63,12,10,4,8,39,36,1518,1783,18,19,94,97,19,13,4,9
050,08,001,Colorado,Adams County,2,16,9183,4016,5167,3664,4713,88,122,55,62,174,207,3,6,32,57,3695,4767,88,134,80,108,178,215,7,10,3104,3998,2821,3630,82,109,22,31,158,191,2,5,19,32,2840,3660,82,115,37,59,160,195,4,7,912,1169,843,1083,6,13,33,31,16,16,1,1,13,25,855,1107,6,19,43,49,18,20,3,3
050,08,001,Colorado,Adams County,2,17,5722,2327,3395,2113,3108,54,73,24,24,103,153,4,7,29,30,2139,3133,62,75,47,45,110,160,6,12,1761,2649,1575,2411,49,65,16,11,100,143,3,6,18,13,1592,2424,56,66,30,20,104,145,4,7,566,746,538,697,5,8,8,13,3,10,1,1,11,17,547,709,6,9,17,25,6,15,2,5
050,08,001,Colorado,Adams County,2,18,5403,1992,3411,1831,3172,36,57,13,6,89,155,2,2,21,19,1849,3191,40,62,28,16,92,158,5,3,1545,2639,1395,2414,33,52,13,4,85,152,1,1,18,16,1412,2430,36,57,27,12,87,154,2,2,447,772,436,758,3,5,0,2,4,3,1,1,3,3,437,761,4,5,1,4,5,4,3,1
050,08,001,Colorado,Adams County,3,0,523592,266718,256874,227031,218706,11886,10140,6493,6144,11717,12290,682,658,8909,8936,235071,226819,15440,13575,10199,9967,14649,15216,1300,1298,154432,150284,126391,123334,9670,7964,1462,1476,10801,11395,405,426,5703,5689,131596,128551,12306,10539,2862,2905,13113,13696,797,820,112286,106590,100640,95372,2216,2176,5031,4668,916,895,277,232,3206,3247,103475,98268,3134,3036,7337,7062,1536,1520,503,478
050,08,001,Colorado,Adams County,3,1,33205,16946,16259,13387,12865,890,856,630,638,905,760,61,69,1073,1071,14389,13871,1442,1395,902,904,1315,1177,125,120,8042,7500,5821,5415,624,595,66,59,786,666,37,39,708,726,6495,6109,1018,981,131,128,1106,1003,75,71,8904,8759,7566,7450,266,261,564,579,119,94,24,30,365,345,7894,7762,424,414,771,776,209,174,50,49
050,08,001,Colorado,Adams County,3,2,35726,18235,17491,14873,14144,881,873,550,544,769,806,63,59,1099,1065,15911,15142,1443,1423,829,814,1211,1213,117,113,8883,8477,6676,6269,646,664,84,73,683,710,31,36,763,725,7408,6960,1054,1064,170,148,1051,1031,76,71,9352,9014,8197,7875,235,209,466,471,86,96,32,23,336,340,8503,8182,389,359,659,666,160,182,41,42
050,08,001,Colorado,Adams County,3,3,38804,19981,18823,16670,15534,919,882,483,504,775,760,46,49,1088,1094,17680,16564,1485,1430,784,835,1139,1127,105,115,9000,8569,6851,6432,688,656,83,88,681,677,22,32,675,684,7500,7091,1092,1059,143,157,946,951,50,64,10981,10254,9819,9102,231,226,400,416,94,83,24,17,413,410,10180,9473,393,371,641,678,193,176,55,51
050,08,001,Colorado,Adams County,3,4,37038,19233,17805,16156,14910,795,771,512,498,789,697,60,42,921,887,17013,15741,1273,1184,810,820,1067,977,108,96,8254,7500,6250,5727,561,521,108,84,720,626,40,28,575,514,6799,6224,925,830,164,143,928,817,64,48,10979,10305,9906,9183,234,250,404,414,69,71,20,14,346,373,10214,9517,348,354,646,677,139,160,44,48
050,08,001,Colorado,Adams County,3,5,35532,18315,17217,15346,14472,772,716,579,524,774,675,45,44,799,786,16078,15196,1146,1092,897,814,995,892,87,95,8262,7808,6317,6050,614,506,119,111,700,626,22,28,490,487,6766,6504,913,801,207,189,865,785,44,54,10053,9409,9029,8422,158,210,460,413,74,49,23,16,309,299,9312,8692,233,291,690,625,130,107,43,41
050,08,001,Colorado,Adams County,3,6,40333,20839,19494,17522,16341,948,844,472,460,1046,1048,49,57,802,744,18241,17020,1275,1141,826,771,1278,1276,115,105,12026,11158,9655,8818,755,686,124,136,964,982,32,35,496,501,10108,9281,999,933,248,251,1145,1170,70,67,8813,8336,7867,7523,193,158,348,324,82,66,17,22,306,243,8133,7739,276,208,578,520,133,106,45,38
050,08,001,Colorado,Adams County,3,7,43889,22900,20989,19207,17647,1279,903,522,453,1164,1230,61,63,667,693,19790,18260,1495,1094,815,780,1426,1484,115,129,14379,13081,11570,10580,1093,739,123,126,1099,1156,35,40,459,440,11970,10975,1271,893,244,245,1321,1370,81,81,8521,7908,7637,7067,186,164,399,327,65,74,26,23,208,253,7820,7285,224,201,571,535,105,114,34,48
050,08,001,Colorado,Adams County,3,8,42525,22315,20210,18895,17174,1066,792,594,447,1081,1155,58,41,621,601,19419,17685,1221,944,901,741,1327,1398,123,113,13557,12435,11104,10190,892,618,125,124,1011,1092,32,27,393,384,11437,10523,1002,734,247,233,1214,1300,78,73,8758,7775,7791,6984,174,174,469,323,70,63,26,14,228,217,7982,7162,219,210,654,508,113,98,45,40
050,08,001,Colorado,Adams County,3,9,37906,19781,18125,17102,15553,850,643,481,427,811,959,57,44,480,499,17519,15988,958,758,762,728,966,1126,108,93,11463,10699,9578,8858,694,520,124,121,753,897,35,32,279,271,9824,9092,767,595,236,226,875,1027,63,65,8318,7426,7524,6695,156,123,357,306,58,62,22,12,201,228,7695,6896,191,163,526,502,91,99,45,28
050,08,001,Colorado,Adams County,3,10,33252,17433,15819,15128,13508,752,594,406,360,765,935,36,49,346,373,15419,13830,815,671,620,600,876,1053,71,84,10247,9403,8548,7683,637,469,114,110,719,878,22,32,207,231,8720,7873,686,525,205,220,809,975,45,63,7186,6416,6580,5825,115,125,292,250,46,57,14,17,139,142,6699,5957,129,146,415,380,67,78,26,21
050,08,001,Colorado,Adams County,3,11,31246,16045,15201,13898,13188,750,567,331,331,720,787,42,34,304,294,14152,13454,797,608,542,532,806,875,70,61,10224,9673,8587,8158,660,479,79,84,680,734,28,28,190,190,8742,8327,693,510,190,192,751,809,49,47,5821,5528,5311,5030,90,88,252,247,40,53,14,6,114,104,5410,5127,104,98,352,340,55,66,21,14
050,08,001,Colorado,Adams County,3,12,29048,14810,14238,12985,12488,660,481,302,347,581,657,44,32,238,233,13179,12682,699,518,485,525,627,709,68,50,10100,9788,8675,8468,593,412,88,118,547,615,32,20,165,155,8805,8594,621,442,207,226,587,657,49,35,4710,4450,4310,4020,67,69,214,229,34,42,12,12,73,78,4374,4088,78,76,278,299,40,52,19,15
050,08,001,Colorado,Adams County,3,13,27050,13589,13461,11979,12010,558,447,320,229,516,548,24,30,192,197,12138,12169,589,475,478,393,558,582,38,49,9895,9915,8675,8769,504,396,82,74,487,529,14,19,133,128,8783,8866,528,416,187,176,522,557,23,34,3694,3546,3304,3241,54,51,238,155,29,19,10,11,59,69,3355,3303,61,59,291,217,36,25,15,15
050,08,001,Colorado,Adams County,3,14,21007,10081,10926,9132,9827,350,307,130,165,349,430,9,14,111,183,9234,9981,370,334,224,320,362,454,15,29,7613,8296,6816,7405,325,281,55,66,336,407,5,11,76,126,6883,7509,341,306,119,167,344,426,8,20,2468,2630,2316,2422,25,26,75,99,13,23,4,3,35,57,2351,2472,29,28,105,153,18,28,7,9
050,08,001,Colorado,Adams County,3,15,16212,7644,8568,6941,7841,233,190,89,116,287,309,15,15,79,97,7014,7927,241,204,159,203,301,317,17,20,5941,6567,5367,5970,217,177,37,55,274,299,10,7,36,59,5398,6019,223,187,67,106,281,307,11,11,1703,2001,1574,1871,16,13,52,61,13,10,5,8,43,38,1616,1908,18,17,92,97,20,10,6,9
050,08,001,Colorado,Adams County,3,16,9511,4193,5318,3816,4815,89,132,55,75,190,225,5,5,38,66,3853,4876,90,150,89,124,193,237,8,8,3222,4088,2919,3688,83,115,19,35,175,209,4,4,22,37,2940,3722,83,125,38,65,178,216,7,6,971,1230,897,1127,6,17,36,40,15,16,1,1,16,29,913,1154,7,25,51,59,15,21,1,2
050,08,001,Colorado,Adams County,3,17,5807,2369,3438,2149,3168,57,72,22,20,110,141,4,8,27,29,2175,3191,61,76,43,43,113,146,5,11,1781,2656,1591,2432,51,66,17,8,105,131,2,6,15,13,1606,2443,54,68,28,19,107,132,2,7,588,782,558,736,6,6,5,12,5,10,2,2,12,16,569,748,7,8,15,24,6,14,3,4
050,08,001,Colorado,Adams County,3,18,5501,2009,3492,1845,3221,37,70,15,6,85,168,3,3,24,24,1867,3242,40,78,33,20,89,173,5,7,1543,2671,1391,2422,33,64,15,4,81,161,2,2,21,18,1412,2439,36,70,31,14,83,163,2,3,466,821,454,799,4,6,0,2,4,7,1,1,3,6,455,803,4,8,2,6,6,10,3,4
050,08,001,Colorado,Adams County,4,0,527575,268719,258856,227775,219337,12366,10642,6605,6231,12063,12716,708,724,9202,9206,236051,227675,16075,14207,10379,10136,15107,15762,1346,1432,153996,149907,125008,121873,10067,8406,1504,1509,11125,11775,426,483,5866,5861,130343,127226,12789,11079,2883,2956,13525,14147,829,921,114723,108949,102767,97464,2299,2236,5101,4722,938,941,282,241,3336,3345,105708,100449,3286,3128,7496,7180,1582,1615,517,511
050,08,001,Colorado,Adams County,4,1,32839,16743,16096,13102,12608,899,888,621,612,988,857,53,63,1080,1068,14111,13617,1454,1428,899,875,1404,1278,109,123,7614,7149,5308,4968,628,612,68,69,870,741,34,38,706,721,5983,5655,1022,1001,132,138,1188,1071,69,73,9129,8947,7794,7640,271,276,553,543,118,116,19,25,374,347,8128,7962,432,427,767,737,216,207,40,50
050,08,001,Colorado,Adams County,4,2,35368,18087,17281,14595,13829,911,893,591,581,783,811,66,83,1141,1084,15666,14839,1492,1446,884,874,1226,1217,122,133,8646,8167,6394,5936,673,670,88,76,676,718,30,53,785,714,7141,6617,1090,1063,172,154,1048,1037,70,84,9441,9114,8201,7893,238,223,503,505,107,93,36,30,356,370,8525,8222,402,383,712,720,178,180,52,49
050,08,001,Colorado,Adams County,4,3,37717,19445,18272,16168,14977,904,907,469,515,745,780,58,51,1101,1042,17189,15952,1482,1447,773,820,1125,1132,119,111,8736,8318,6604,6172,683,683,81,72,648,687,32,36,688,668,7260,6810,1093,1077,146,137,924,952,60,70,10709,9954,9564,8805,221,224,388,443,97,93,26,15,413,374,9929,9142,389,370,627,683,201,180,59,41
050,08,001,Colorado,Adams County,4,4,36918,19048,17870,15912,14934,861,790,517,494,758,679,59,46,941,927,16779,15799,1352,1236,820,817,1034,977,103,112,7998,7388,5971,5563,623,551,98,96,696,603,33,30,577,545,6521,6087,992,885,146,154,902,806,52,54,11050,10482,9941,9371,238,239,419,398,62,76,26,16,364,382,10258,9712,360,351,674,663,132,171,51,58
050,08,001,Colorado,Adams County,4,5,36665,19052,17613,15985,14763,811,770,589,540,847,701,45,50,775,789,16698,15490,1185,1154,874,826,1060,916,84,104,8456,7831,6449,5991,626,551,117,123,766,644,23,33,475,489,6890,6450,920,849,188,197,925,800,43,60,10596,9782,9536,8772,185,219,472,417,81,57,22,17,300,300,9808,9040,265,305,686,629,135,116,41,44
050,08,001,Colorado,Adams County,4,6,40896,21170,19726,17663,16410,999,901,535,471,1072,1075,54,62,847,807,18416,17153,1364,1230,884,797,1326,1331,123,120,12039,11204,9516,8728,799,736,152,142,1004,1012,36,45,532,541,10001,9234,1074,1013,268,258,1202,1221,76,81,9131,8522,8147,7682,200,165,383,329,68,63,18,17,315,266,8415,7919,290,217,616,539,124,110,47,39
050,08,001,Colorado,Adams County,4,7,45169,23516,21653,19616,18132,1357,979,522,467,1204,1281,57,61,760,733,20279,18785,1609,1193,865,802,1482,1544,122,129,14652,13375,11672,10737,1156,803,143,132,1135,1212,39,33,507,458,12113,11147,1354,970,282,245,1374,1427,94,80,8864,8278,7944,7395,201,176,379,335,69,69,18,28,253,275,8166,7638,255,223,583,557,108,117,28,49
